580	875
714	689
527	506
579	552
512	443
501	599
733	615
526	456
640	699
610	721
565	633
613	595
498	575
618	647
644	543
422	656
507	439
684	592
455	617
616	675
710	705
767	658
304	606
610	608
642	580
509	623
658	762
515	573
651	556
573	656
633	717
654	771
636	495
552	783
500	529
581	637
561	589
635	627
606	545
704	714
722	544
577	579
569	549
638	802
700	517
565	423
543	520
889	544
589	593
580	423
635	645
582	592
653	460
803	684
574	743
590	740
495	570
504	433
628	601
651	673
358	439
456	471
598	586
654	622
385	571
480	541
543	700
587	702
513	708
481	579
748	701
704	701
495	638
731	624
631	926
694	664
559	595
533	531
690	537
588	457
466	521
580	569
587	563
754	538
540	429
650	693
507	710
714	609
569	661
693	815
416	697
483	544
493	707
692	621
462	583
659	488
567	519
671	907
608	845
558	686
503	542
499	745
556	625
647	449
576	454
524	598
651	633
549	565
456	456
670	581
784	448
453	654
563	592
623	561
482	456
545	603
647	420
823	646
449	564
528	499
681	662
720	597
724	520
627	712
526	418
516	625
642	464
756	471
604	690
555	622
687	563
544	712
691	655
593	567
672	512
666	568
596	469
673	422
480	489
725	558
639	582
686	529
572	536
696	644
643	710
552	669
635	417
908	762
476	601
465	415
694	536
633	594
614	640
459	605
640	457
674	738
642	565
675	574
721	591
500	530
460	601
668	416
679	700
563	667
565	690
646	654
633	583
596	573
704	696
455	596
689	549
603	608
729	482
435	613
558	604
534	662
747	745
617	476
502	522
664	824
464	634
541	665
518	542
557	610
715	837
624	652
417	656
549	608
577	570
799	637
453	568
544	713
602	653
610	652
679	605
389	664
642	633
843	534
821	489
692	650
672	568
559	688
551	784
587	561
666	500
744	607
502	454
594	594
675	623
745	674
476	707
565	571
399	669
727	604
520	615
762	541
487	682
665	552
323	746
785	518
468	657
438	531
540	722
560	586
647	452
727	745
674	731
540	700
488	730
474	762
506	782
702	592
646	640
539	653
581	617
833	490
754	681
733	579
696	519
554	470
618	724
521	440
452	528
660	573
611	631
510	749
607	552
719	480
635	558
518	452
635	685
699	783
494	610
609	611
677	679
845	620
606	549
473	621
723	577
543	575
628	652
649	581
682	675
754	627
483	637
539	615
679	652
602	604
603	673
635	749
520	688
578	631
654	496
612	391
640	708
573	576
601	694
556	735
645	611
335	644
581	622
608	488
603	575
667	555
598	551
624	742
653	510
698	679
650	408
743	850
671	563
665	638
474	562
596	663
562	557
683	581
627	784
538	546
684	637
629	566
622	730
542	557
346	672
537	524
496	712
639	498
582	549
657	574
600	500
607	670
632	524
618	484
765	706
652	586
705	506
613	733
690	668
595	590
740	609
645	500
647	580
477	660
658	402
544	624
639	546
647	464
474	658
608	708
616	694
652	615
802	515
745	611
502	671
693	575
687	608
447	400
519	560
595	654
618	504
465	569
728	496
545	672
587	703
636	687
641	591
445	691
641	586
442	813
627	676
702	550
666	608
619	597
500	737
525	554
686	557
503	538
441	666
800	670
664	561
633	818
615	639
713	559
530	493
634	587
536	428
623	661
481	791
425	719
576	548
518	753
557	632
681	658
504	564
706	476
537	493
476	665
541	744
521	511
704	554
592	627
681	558
592	559
545	672
561	420
556	540
479	559
632	571
686	552
418	541
726	455
695	858
561	585
731	872
744	543
478	529
679	745
801	568
586	363
628	600
575	529
539	629
492	550
517	703
590	415
571	656
519	617
445	765
588	724
489	520
459	549
580	463
636	727
644	549
563	451
613	554
716	418
465	584
568	611
514	489
685	580
485	682
750	775
427	622
615	539
849	457
581	704
584	598
509	671
713	741
517	761
468	543
561	502
478	594
662	655
736	393
629	584
543	674
605	842
666	801
668	573
741	561
882	580
630	734
696	665
606	587
526	545
695	539
497	647
658	646
590	725
649	561
578	745
500	651
535	547
652	576
468	650
526	481
717	690
692	522
636	539
662	684
486	506
457	569
771	647
633	629
650	610
429	675
587	636
630	490
614	606
608	632
608	773
765	493
623	580
774	638
652	684
585	559
664	574
648	553
539	676
641	513
612	627
442	628
676	688
489	510
618	598
499	575
639	665
592	522
651	596
507	646
747	690
579	457
618	546
749	594
555	793
562	578
673	687
559	517
836	651
553	832
656	490
561	701
648	547
563	564
480	502
627	812
770	650
532	780
524	457
785	554
611	758
589	747
571	636
673	499
663	606
666	565
569	555
692	633
656	576
769	510
599	558
743	470
602	630
590	639
691	535
630	444
599	580
559	546
626	607
608	600
634	670
542	726
450	531
739	562
539	710
800	687
471	577
658	731
618	596
645	636
615	694
579	567
467	610
478	674
563	646
383	436
459	664
603	648
712	442
712	638
643	585
495	501
546	659
640	396
611	545
595	668
579	702
670	429
647	538
331	506
599	442
718	654
630	616
460	586
643	746
590	638
499	601
793	459
540	472
561	536
678	576
524	704
630	609
657	757
516	557
429	779
623	639
733	543
658	490
605	605
446	633
487	569
529	484
497	441
596	670
760	533
579	479
590	565
747	473
575	463
577	474
638	595
672	573
605	500
501	622
571	669
460	411
697	511
707	670
600	569
559	517
612	404
537	843
682	603
597	620
697	606
693	663
503	372
653	675
685	701
747	557
756	685
543	510
635	497
619	381
567	601
471	683
586	500
698	634
765	609
646	539
481	375
456	492
579	465
551	674
605	778
618	564
636	506
542	507
644	482
603	589
678	442
461	662
712	727
522	594
635	725
398	664
554	548
595	456
606	742
793	674
623	514
439	634
487	733
581	707
555	606
507	524
593	572
608	735
649	669
510	514
606	640
519	674
531	453
408	675
571	638
638	685
450	561
637	678
571	455
495	475
624	754
668	531
562	735
620	631
415	690
452	692
471	730
610	483
529	622
734	568
591	537
671	739
600	703
606	521
704	622
655	649
578	675
464	567
530	548
705	632
631	442
597	392
592	555
576	595
426	622
688	542
471	624
704	618
624	571
593	543
512	591
611	521
424	360
707	680
750	658
772	494
723	537
481	602
541	667
468	502
782	481
624	693
589	510
675	445
696	674
579	752
536	560
702	558
569	450
549	730
516	546
679	559
811	538
783	491
605	605
520	599
716	567
568	711
685	744
671	709
605	608
437	570
500	660
698	569
564	595
632	604
526	709
501	635
624	565
614	676
639	670
469	698
518	491
510	600
481	584
494	433
735	640
433	876
719	645
639	714
646	713
722	485
498	454
762	631
686	500
596	555
629	444
500	697
698	523
679	659
572	592
847	480
626	734
590	850
544	509
668	568
643	700
630	585
469	684
500	530
554	495
562	640
746	515
802	770
707	523
482	666
711	748
658	620
662	561
555	415
541	545
560	594
514	671
658	575
676	679
436	551
622	555
519	698
593	642
637	657
533	669
669	672
677	680
482	545
695	794
670	606
493	530
454	510
683	792
490	618
635	525
549	740
576	669
707	568
511	464
505	647
744	631
758	706
602	725
538	534
728	730
689	466
543	698
840	592
600	713
696	565
550	617
378	524
545	517
459	500
561	577
746	490
535	722
606	671
652	597
511	571
889	536
651	473
725	474
560	522
599	559
569	702
482	620
670	550
622	438
549	715
516	677
658	651
549	597
691	558
692	646
675	533
729	600
596	670
764	790
450	679
585	654
541	624
755	469
550	627
505	711
625	605
719	680
595	600
708	772
483	701
498	671
560	530
651	727
520	690
472	618
740	545
660	648
853	612
759	538
621	511
542	686
589	657
554	408
471	570
547	608
537	691
673	641
660	636
589	398
634	555
619	647
614	490
770	572
433	709
732	741
426	646
536	563
555	620
607	638
755	795
539	643
780	637
507	522
565	492
573	698
599	551
537	548
514	425
773	559
625	620
497	459
493	612
667	575
650	616
706	488
545	586
671	714
619	364
610	606
389	684
715	475
593	638
495	424
648	513
593	531
654	643
610	646
722	609
578	586
664	600
625	595
601	588
559	738
712	637
548	581
520	529
610	608
614	352
573	538
468	558
472	776
625	589
595	765
610	659
509	498
518	611
608	724
602	487
668	843
434	588
463	593
469	451
560	505
723	615
450	612
625	614
488	594
609	363
583	647
549	616
735	601
642	579
457	465
602	591
585	611
558	564
626	688
562	583
528	541
572	445
590	652
660	493
627	445
595	605
637	624
464	512
644	359
568	392
500	721
788	532
411	730
578	420
526	648
486	718
647	721
601	761
675	764
566	666
585	408
408	549
820	640
525	586
499	633
631	636
582	780
619	772
528	732
627	507
587	728
566	485
594	703
556	587
514	438
730	474
571	685
588	594
420	867
707	565
708	544
530	534
613	745
815	609
603	568
768	598
514	750
610	706
628	755
566	621
667	622
550	551
598	616
617	567
658	689
591	715
748	491
535	658
663	619
643	613
638	472
704	768
644	465
433	574
634	398
599	564
518	658
553	622
674	493
558	594
586	588
654	527
559	590
723	633
601	551
664	487
556	591
532	583
649	700
409	648
639	544
633	577
748	621
454	550
691	523
587	688
621	499
440	629
552	569
540	752
632	585
691	571
606	667
387	671
512	658
570	609
766	649
485	315
742	663
557	797
520	526
519	607
675	613
378	427
539	797
579	572
493	629
780	722
536	563
623	494
561	632
592	500
601	636
549	667
478	616
561	574
539	659
688	528
475	444
631	546
488	544
487	558
681	457
620	591
518	656
536	667
534	545
707	539
811	517
493	614
612	639
616	610
533	573
521	444
713	537
665	712
576	523
561	601
763	591
689	584
679	554
535	723
583	540
650	644
526	693
573	570
544	581
578	570
512	309
727	739
464	650
661	636
512	519
618	631
605	554
578	725
596	414
689	690
635	596
638	592
586	563
484	580
678	447
798	371
518	551
431	637
497	529
633	625
520	620
672	614
599	601
676	575
527	558
606	498
547	518
795	586
560	734
680	640
683	628
497	768
536	639
477	475
474	517
482	587
763	722
560	628
497	601
630	463
645	701
698	765
674	673
617	589
673	444
472	585
671	506
575	751
671	629
611	553
509	680
528	580
667	524
522	526
815	619
526	452
678	564
653	743
633	694
702	524
534	487
685	487
654	676
434	660
542	771
567	542
728	604
670	604
467	597
822	441
702	729
637	605
810	462
564	494
320	630
724	527
629	551
469	726
617	537
553	661
635	587
564	610
376	657
814	587
524	553
611	846
511	571
568	679
547	454
514	611
655	730
588	693
565	510
772	551
841	622
568	514
645	540
645	489
633	659
514	726
501	579
522	582
676	715
823	554
626	661
861	507
679	698
537	569
622	611
726	375
536	470
426	593
668	550
543	535
601	496
585	669
675	621
610	653
456	461
664	559
638	776
276	676
337	570
462	689
672	589
589	540
468	350
419	559
446	721
593	749
640	381
422	528
570	672
629	761
390	678
718	654
486	696
561	712
547	469
504	568
610	655
414	646
626	586
587	634
634	580
566	747
713	649
464	615
475	580
726	433
568	649
531	593
476	576
514	537
643	627
594	620
437	549
639	570
566	697
508	636
676	723
586	538
564	683
646	547
909	713
592	610
608	876
527	674
688	596
562	696
458	524
718	681
665	542
460	458
566	698
612	729
649	668
379	697
580	677
531	614
573	588
615	427
454	686
515	622
521	562
579	688
649	497
594	626
555	670
833	530
699	608
577	677
719	576
769	437
780	496
619	781
583	404
637	541
660	613
578	469
562	597
579	602
527	538
458	541
745	656
399	821
476	449
384	411
610	636
712	589
602	593
582	637
543	810
690	726
460	678
519	563
699	431
731	571
589	734
468	421
597	588
644	562
558	653
663	731
543	757
477	573
745	755
591	493
472	640
631	514
734	392
534	508
487	615
581	513
484	517
738	528
601	620
649	757
541	643
787	494
518	620
643	653
600	539
645	490
449	564
595	769
547	541
626	588
760	599
580	572
601	627
708	722
524	798
485	741
458	538
652	488
607	555
758	535
437	494
493	574
447	611
600	448
683	370
438	623
464	586
561	695
494	512
540	562
756	606
692	663
722	665
575	435
587	684
311	640
686	526
506	540
584	330
626	334
595	658
511	695
627	472
543	332
625	500
507	498
691	530
574	570
496	644
692	785
554	729
535	536
574	615
563	638
492	619
581	601
620	631
525	551
440	657
573	643
629	724
608	486
616	525
507	685
556	345
661	535
513	688
664	481
522	531
628	652
397	746
712	513
455	686
579	558
698	510
416	615
547	712
463	700
538	589
491	612
735	566
584	582
500	563
446	660
630	469
505	613
744	654
699	650
486	521
539	793
654	701
542	607
535	744
604	520
697	791
408	656
586	455
585	841
587	598
594	581
734	522
354	583
595	605
573	664
605	697
479	551
683	575
699	585
376	723
435	581
434	701
626	721
711	654
555	743
642	420
636	603
793	591
754	486
533	616
484	657
592	654
534	597
651	544
553	803
601	662
613	578
531	636
518	445
660	731
367	510
532	522
621	538
747	761
474	579
525	391
511	687
545	674
583	426
580	400
648	550
609	668
518	584
516	654
455	699
644	596
535	608
530	326
629	657
510	666
613	593
591	420
568	851
614	610
508	700
674	513
682	450
592	584
525	575
720	677
688	762
553	513
891	551
698	544
627	747
554	547
546	595
632	682
500	674
652	670
622	444
411	651
653	735
683	709
751	447
542	691
672	445
584	548
652	572
579	693
571	569
765	415
502	529
608	660
452	660
675	577
591	555
614	402
601	575
784	655
745	792
453	602
599	636
554	710
496	563
762	493
654	626
740	451
656	629
630	406
628	695
693	517
514	608
448	649
765	523
690	563
538	529
585	832
625	797
580	703
546	748
727	538
596	626
526	558
573	672
530	590
663	995
729	643
380	704
800	714
816	449
566	460
561	554
595	435
605	569
621	528
671	591
570	631
450	636
721	707
494	495
610	552
841	617
605	484
680	617
724	594
759	567
548	586
562	640
588	646
600	620
419	642
334	433
644	739
402	672
486	416
375	551
474	541
560	729
436	617
526	595
673	617
522	400
708	555
543	424
610	607
523	398
551	573
625	550
478	581
439	639
616	712
408	594
635	533
613	401
731	472
593	562
697	669
537	673
757	639
673	726
818	740
505	740
544	592
661	717
614	452
513	728
700	490
397	645
638	535
718	487
553	652
479	508
624	564
537	703
552	630
671	616
610	612
521	696
529	703
510	651
645	767
600	637
537	532
713	548
621	699
518	510
609	606
789	582
633	852
473	781
752	537
574	558
652	548
443	461
668	558
638	599
476	580
739	620
597	628
741	561
599	537
744	600
757	544
756	718
593	745
544	642
807	657
568	688
485	421
562	606
822	611
684	654
614	723
622	740
490	587
497	674
725	619
634	484
526	799
635	447
511	496
550	426
506	543
699	497
493	455
631	641
703	567
713	508
343	591
533	500
697	628
554	706
474	549
576	637
643	466
534	625
612	645
524	637
534	525
606	384
377	739
575	771
708	625
582	486
614	517
631	586
409	670
561	569
454	362
696	579
571	444
630	608
512	615
485	522
788	596
597	556
723	552
606	523
509	685
806	557
827	381
499	611
524	652
639	533
632	659
599	620
409	546
649	579
676	682
573	589
515	449
640	632
568	656
523	466
531	702
795	592
605	619
485	684
680	602
555	560
658	615
552	475
578	583
656	468
638	532
459	510
552	420
729	551
509	442
588	641
671	440
601	721
696	608
450	767
652	580
397	451
633	706
493	399
572	380
536	731
638	652
743	653
689	580
582	615
521	627
568	714
506	582
665	563
613	638
566	727
627	638
577	503
621	620
595	542
603	501
536	499
537	476
344	612
569	710
619	630
517	509
675	603
543	680
479	664
538	580
669	545
889	366
657	621
732	498
673	714
550	448
677	523
716	425
541	724
605	706
542	639
611	610
450	653
508	685
621	688
546	382
565	823
630	439
489	604
571	613
659	479
608	639
502	322
549	725
495	607
568	645
689	631
490	677
662	576
583	668
658	783
650	649
760	578
549	546
542	593
706	561
477	535
815	488
529	509
653	723
662	502
575	715
539	673
782	576
757	565
679	557
476	468
496	696
386	707
627	479
667	679
624	548
525	516
403	782
643	646
676	674
541	498
610	516
488	515
698	643
601	630
793	517
587	525
718	650
642	837
806	506
760	830
738	631
673	662
571	660
428	612
691	476
514	578
681	795
572	518
622	512
609	525
801	589
711	738
441	480
654	607
739	562
661	598
626	502
728	491
550	398
643	650
788	550
686	537
622	736
446	654
528	825
616	652
599	572
375	674
613	680
456	576
492	607
702	696
659	605
508	544
756	456
654	556
588	556
569	587
635	621
467	366
409	755
604	452
621	525
547	601
610	664
468	582
539	732
789	645
458	671
651	483
551	499
734	489
505	716
616	449
552	472
674	521
651	788
483	604
410	454
578	613
620	590
686	711
918	723
609	607
652	654
513	698
465	681
569	555
704	517
739	629
572	568
728	420
611	677
576	577
614	708
510	533
526	672
693	609
555	531
604	438
476	514
657	595
562	391
521	576
664	540
544	686
539	501
466	529
505	530
519	645
803	479
573	499
679	496
638	588
682	661
446	499
682	708
613	734
457	438
644	608
764	667
589	596
570	575
549	593
515	777
770	678
699	647
497	578
708	419
431	609
559	655
490	673
620	642
539	736
644	673
660	664
617	819
528	593
433	665
618	561
737	528
388	637
648	622
737	692
587	715
456	596
560	589
574	538
602	729
512	573
561	746
572	600
422	692
387	490
605	463
493	643
618	769
642	726
589	522
531	461
651	665
561	733
618	709
543	649
526	646
538	616
468	613
537	545
766	416
592	746
552	666
495	670
608	606
445	702
671	652
669	562
629	811
561	602
474	587
600	463
549	614
669	501
707	615
661	612
466	755
541	815
483	478
580	448
721	721
438	426
675	556
716	419
653	767
600	680
655	696
522	517
680	629
481	713
653	507
561	499
495	677
636	616
553	683
706	683
443	651
659	505
482	588
541	653
522	715
472	371
784	589
685	690
441	654
629	615
571	605
576	509
683	699
802	495
574	616
688	487
575	579
736	575
601	620
627	601
372	628
618	700
616	658
582	720
544	649
546	642
731	575
651	750
677	666
519	724
572	542
795	799
624	649
581	488
665	641
637	600
445	544
439	658
612	639
673	631
638	570
668	605
636	612
548	511
642	557
658	658
455	593
666	548
665	601
599	772
641	753
552	455
525	624
558	621
783	638
565	880
643	563
528	556
712	633
588	650
647	698
586	581
540	496
371	585
609	514
497	569
452	609
339	466
726	512
583	574
500	605
483	772
569	693
551	609
661	646
489	636
533	630
510	673
736	657
579	597
470	569
541	538
650	667
722	571
716	490
429	536
615	673
472	688
427	583
617	579
615	745
751	480
645	496
555	415
661	662
490	627
518	470
571	611
550	677
657	309
599	650
589	620
572	505
584	508
678	677
538	717
594	577
522	571
672	651
459	339
537	544
702	654
703	611
664	480
547	427
558	370
623	711
648	682
657	643
776	640
707	549
668	343
613	638
610	514
593	492
615	778
509	658
463	634
602	602
637	687
627	344
559	604
717	615
391	705
686	614
555	675
523	572
655	465
757	670
534	662
478	731
644	430
611	427
546	609
706	622
521	474
576	757
527	554
654	529
715	421
755	549
586	708
516	478
605	588
500	688
665	532
723	472
754	558
631	555
434	474
609	615
483	677
638	597
516	551
644	656
665	669
673	411
646	676
636	705
678	658
596	618
455	527
602	495
582	623
482	692
710	632
634	588
635	540
547	504
594	501
611	706
663	646
447	483
383	531
797	591
601	628
535	470
634	644
422	609
609	665
648	730
671	553
578	705
657	588
549	557
637	607
504	497
490	280
621	527
545	483
610	764
425	500
551	737
756	735
630	744
445	637
477	630
550	631
538	657
588	801
570	615
544	616
629	534
530	746
617	503
550	616
574	637
594	604
631	608
529	462
804	710
709	720
673	640
517	599
579	509
681	721
528	672
605	603
578	766
701	655
567	647
571	610
814	523
658	687
494	501
691	641
623	657
685	631
533	555
622	763
610	439
704	443
639	567
534	660
643	646
605	574
452	507
625	524
742	630
813	546
627	658
625	438
665	540
601	564
584	488
606	565
747	594
541	669
468	519
680	723
786	552
479	813
616	640
583	688
582	587
669	656
666	547
465	586
775	805
665	533
588	518
688	647
658	482
564	468
573	637
532	720
559	513
569	501
736	504
574	533
630	488
810	572
507	625
664	640
453	412
529	636
547	663
672	690
631	637
605	599
526	241
509	644
601	595
593	688
685	741
654	595
541	581
631	786
393	608
555	508
811	431
594	555
480	589
715	586
535	573
493	478
587	770
610	443
561	646
633	744
596	501
721	467
648	688
700	610
594	860
376	579
693	530
604	610
465	666
717	501
710	468
628	595
512	472
717	500
479	564
557	570
660	701
701	847
646	627
623	798
549	475
851	537
676	546
616	669
643	626
474	554
529	633
416	499
531	797
703	556
636	577
598	620
458	487
554	577
691	685
462	522
837	675
465	631
427	662
707	582
628	715
693	495
792	339
505	499
507	715
462	702
447	426
468	612
860	442
477	619
706	457
700	600
467	558
482	521
723	522
590	673
615	742
585	622
524	661
640	713
760	454
575	634
680	559
616	662
689	494
783	628
796	723
657	618
663	615
540	472
687	464
576	568
669	626
447	514
632	536
559	750
595	564
630	624
615	665
733	557
653	655
632	501
502	606
674	486
755	596
629	665
668	561
695	605
565	619
444	541
425	681
671	675
468	594
722	622
706	477
720	649
483	714
727	628
653	642
490	510
648	720
718	674
595	475
713	647
523	828
481	602
418	799
632	659
610	568
698	553
768	632
545	701
642	479
499	575
498	662
665	509
518	568
559	534
634	610
620	564
645	631
388	727
359	625
635	566
510	519
728	579
679	601
450	618
572	487
564	742
304	620
521	616
537	734
424	617
775	793
622	492
591	575
570	692
604	750
697	602
611	612
532	737
702	573
423	681
733	551
682	605
525	591
710	589
634	644
735	354
402	648
747	704
659	632
597	473
447	705
667	445
639	770
585	566
555	592
621	794
548	553
665	623
673	560
535	554
729	649
614	529
628	784
777	604
539	615
626	512
673	562
598	731
735	612
396	670
847	551
695	669
740	672
479	752
496	626
525	468
563	704
733	690
596	732
631	447
524	511
499	689
709	653
515	577
855	422
560	667
685	598
659	536
361	562
634	601
370	624
512	556
620	621
721	537
741	750
467	708
476	730
689	537
592	406
456	669
619	474
696	463
550	658
611	638
556	616
649	521
629	531
612	617
479	615
702	762
762	592
574	598
373	597
609	634
610	530
501	654
601	632
350	507
638	562
733	491
653	680
518	580
567	634
575	683
562	609
464	581
630	537
672	517
753	653
489	751
597	673
645	664
584	437
610	678
456	499
736	594
515	658
520	595
523	648
710	631
589	675
586	784
643	816
728	589
623	654
628	470
465	561
683	551
657	633
651	704
543	603
661	655
540	496
596	739
541	598
536	643
710	627
544	559
554	595
630	665
471	676
530	669
639	604
621	568
773	608
568	726
584	676
387	597
623	659
732	631
623	557
661	569
618	413
550	762
559	520
619	473
644	514
770	548
547	373
557	666
552	400
589	750
732	591
615	548
473	520
438	562
505	563
812	603
594	490
759	531
618	699
571	524
662	686
616	481
533	579
567	607
732	655
394	515
444	457
576	475
569	516
720	535
877	478
533	706
532	745
552	568
684	440
716	706
507	547
651	702
655	569
673	525
534	502
518	511
747	486
543	753
452	647
504	604
564	617
621	493
612	630
521	508
668	581
519	518
623	723
535	575
580	712
553	608
579	468
619	501
710	537
590	576
752	539
591	550
739	693
333	534
573	530
759	505
540	498
392	607
613	527
555	660
743	441
619	691
561	661
608	760
662	659
683	671
662	692
695	562
434	565
730	484
628	715
515	698
459	720
440	751
336	624
582	581
539	553
502	779
579	652
596	684
690	776
562	554
704	708
639	493
540	570
635	676
790	697
665	681
650	451
620	496
616	690
498	551
504	557
599	752
478	483
448	540
542	685
489	589
441	438
476	615
754	746
527	477
453	601
632	514
556	775
651	631
614	555
566	553
424	742
613	704
753	560
721	707
523	627
552	674
617	699
611	590
568	504
524	662
736	597
536	545
594	676
704	512
484	480
493	418
648	462
584	645
656	480
509	518
482	666
419	644
555	540
725	636
777	788
746	772
594	683
644	565
497	663
638	656
672	393
586	477
636	715
636	657
620	626
675	524
632	558
499	532
557	589
745	512
594	697
555	676
701	614
872	663
694	660
536	654
795	671
734	540
496	670
496	495
760	614
777	506
467	595
405	644
629	577
646	763
682	727
366	422
487	459
667	622
664	538
439	389
640	695
667	684
719	735
761	606
652	678
755	604
504	403
594	725
655	576
676	615
571	435
723	436
623	549
540	502
648	668
597	470
734	488
635	388
552	426
583	537
648	749
634	470
528	620
678	575
486	714
589	595
574	762
667	611
545	560
726	676
458	689
533	709
621	408
623	706
548	507
640	539
686	617
485	559
483	530
817	610
711	647
756	475
490	661
551	590
877	647
616	609
520	612
494	452
457	757
677	577
671	605
789	564
636	723
685	574
598	453
542	407
686	619
678	439
719	665
583	452
687	506
525	570
534	717
689	668
719	615
644	390
600	666
705	721
516	635
490	603
543	447
632	609
628	477
705	570
494	679
617	786
795	442
719	625
468	522
639	587
662	760
635	568
868	581
531	697
388	555
644	735
543	618
532	648
576	739
632	516
744	605
719	686
618	657
498	533
556	676
552	637
705	646
642	614
584	591
494	662
726	614
548	641
629	629
545	566
373	639
571	521
444	543
643	603
736	520
612	673
565	579
829	569
576	690
575	783
716	432
715	728
652	612
657	388
637	716
609	579
579	558
634	604
640	576
665	685
736	560
630	708
536	661
526	571
442	570
703	645
654	372
556	534
600	668
571	616
556	634
693	568
498	514
593	442
385	736
548	563
505	479
665	466
682	504
520	735
593	673
544	473
500	616
814	489
657	670
455	582
547	583
633	744
586	530
506	600
798	671
699	674
639	418
702	546
596	725
553	653
486	627
443	616
698	521
374	601
732	582
480	754
640	548
395	529
531	588
519	464
581	598
418	657
589	679
655	637
701	661
622	647
676	513
655	533
506	706
775	611
498	490
616	569
710	500
612	543
683	634
620	585
614	606
447	546
534	565
525	602
534	592
562	793
573	726
605	535
736	586
685	601
772	547
765	621
607	668
608	409
546	576
519	624
605	532
761	701
603	669
737	770
515	570
496	605
547	460
601	595
577	621
448	501
585	508
560	605
539	655
646	610
479	590
712	543
535	649
674	577
552	369
751	536
572	603
525	762
650	589
418	481
759	429
511	660
628	493
490	642
653	558
771	645
545	437
531	523
628	580
477	562
820	460
781	506
772	564
614	600
621	548
698	524
684	609
798	493
593	591
526	555
704	383
756	698
656	687
530	696
554	622
730	631
754	710
459	768
611	534
648	671
600	693
581	654
553	687
608	701
497	831
607	470
539	452
694	534
649	626
598	555
462	706
794	615
530	620
615	626
562	436
501	524
612	614
413	564
618	731
613	740
571	708
461	735
626	482
280	467
446	653
579	798
560	738
514	553
605	642
601	660
581	644
455	726
639	524
658	583
710	735
445	657
596	646
543	588
721	540
636	480
601	730
645	522
578	502
532	322
601	493
491	513
510	563
633	514
612	400
775	488
538	533
578	638
603	531
343	608
706	684
636	616
452	495
463	876
421	587
714	721
661	614
612	538
738	756
576	601
602	495
620	521
615	680
578	543
474	713
654	587
510	494
586	651
650	544
495	632
613	659
578	615
608	515
519	708
575	645
644	837
637	506
502	693
516	646
588	593
725	484
732	722
660	687
647	708
537	600
565	617
651	490
613	615
504	552
623	627
596	547
504	519
671	639
613	689
632	589
695	514
587	665
477	713
549	462
540	529
535	491
687	544
523	405
659	456
588	551
566	576
696	667
586	668
667	586
653	539
584	536
607	592
788	616
563	688
478	570
677	485
653	616
545	481
590	349
547	506
465	640
617	574
700	587
610	645
660	635
655	650
518	604
537	622
718	738
558	574
565	849
470	574
551	685
743	674
626	772
563	640
873	667
597	903
727	842
524	498
663	823
704	678
570	558
554	578
509	630
758	678
518	697
670	588
615	416
580	574
768	472
739	518
573	541
338	488
481	757
421	648
596	641
665	563
626	314
563	819
576	402
528	690
566	544
705	624
566	683
726	608
649	810
409	547
776	557
594	631
486	662
585	632
758	739
495	800
772	563
443	649
639	449
498	593
717	608
611	752
530	581
895	795
799	664
605	601
476	627
699	478
538	583
749	644
577	658
623	619
713	347
567	523
714	822
824	583
794	757
544	689
485	617
393	636
419	660
667	460
562	376
750	523
601	646
622	648
594	634
545	581
511	538
733	711
380	498
559	513
574	346
662	570
855	742
576	756
590	776
597	652
519	689
634	799
588	599
585	593
661	603
662	756
587	739
469	432
571	578
462	582
618	553
537	601
615	737
442	517
705	737
524	615
550	736
598	413
552	554
593	643
580	673
574	736
664	583
689	456
562	559
483	597
567	470
663	621
614	703
622	563
570	490
584	677
631	518
569	703
663	559
657	495
526	583
450	457
611	532
594	597
571	643
505	577
757	501
785	395
700	422
556	590
564	622
620	576
611	677
710	590
550	588
826	609
522	552
697	883
666	891
527	548
540	678
723	555
560	656
614	584
572	561
551	658
619	723
640	412
558	572
775	516
515	764
473	640
855	573
579	682
526	528
677	647
659	668
709	665
598	713
662	612
343	466
435	792
479	556
519	679
435	650
644	619
615	325
473	602
592	505
593	721
598	493
546	638
735	629
584	824
586	451
528	849
402	593
609	688
821	666
517	625
539	586
543	768
677	510
654	596
643	673
480	547
719	662
566	473
701	711
699	580
672	559
870	473
586	633
544	736
577	506
544	523
594	649
600	576
651	811
640	548
477	608
527	667
716	479
559	500
655	667
636	616
634	619
765	592
728	654
637	626
515	566
566	495
705	614
628	535
430	584
538	624
740	755
737	431
561	620
494	597
636	533
580	448
693	628
559	537
528	671
649	811
512	609
678	686
745	513
595	568
637	578
610	564
566	569
650	456
461	542
482	575
645	416
684	400
617	707
457	425
596	501
649	567
505	602
559	432
591	595
579	425
573	481
641	824
725	650
647	583
433	696
609	895
559	687
753	671
533	559
627	714
455	901
429	629
619	489
494	565
596	602
732	566
589	471
760	512
700	487
679	528
656	749
552	666
557	726
706	690
611	756
709	450
736	832
494	549
657	429
601	600
696	486
528	644
543	707
723	617
539	648
483	544
643	692
629	550
540	547
499	572
718	560
744	486
494	547
638	652
646	660
541	437
436	630
603	614
426	460
651	557
595	546
444	489
550	629
597	742
485	553
691	506
591	637
640	565
645	601
673	772
581	887
401	571
613	665
622	771
615	522
529	438
551	543
724	795
681	697
619	504
559	618
539	662
438	534
444	579
521	696
500	558
607	377
461	538
